basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Karnali,2002,11,5.31,85.9,11.1,Major,344.1,517359.81,49446
Karnali,2007,9,3.05,179.1,15.9,Moderate,72.23,327215.8,6704
Kamala,2002,8,5.76,96.5,19.9,Major,329.97,687114.62,24161
Karnali,2013,12,2.69,101.9,21.2,Moderate,162.49,405859.3,1151
Kamala,2012,10,2.32,93.5,33.0,Moderate,118.82,203095.09,5364
Karnali,2012,1,4.33,244.5,24.0,Major,249.04,1511281.12,18258
Mahakali,2001,7,0.19,399.0,11.1,No Flood,2.52,6462.24,64
Bagmati,2012,10,0.64,284.5,20.2,No Flood,3.68,6166.76,58
Kamala,2018,6,3.34,446.6,20.4,Moderate,60.43,206780.8,3386
Narayani,2005,6,7.54,318.3,34.1,Extreme,792.17,4136718.22,60332
Rapti,2015,6,5.77,344.7,25.0,Major,382.26,1794572.07,40200
Koshi,2001,6,0.71,333.8,25.9,No Flood,0.62,128.07,58
Karnali,2007,10,6.77,224.7,27.8,Extreme,701.16,3452181.07,176318
Gandaki,2016,7,5.86,344.7,29.3,Major,324.2,1415256.38,20392
Bagmati,2022,12,4.89,34.9,25.9,Major,300.15,1725569.38,36114
Karnali,2001,3,6.56,429.9,15.9,Extreme,778.87,4866764.07,67802
Gandaki,2009,6,3.23,388.9,31.9,Moderate,101.89,361377.38,3626
Rapti,2015,3,1.77,122.6,28.3,Minor,26.66,60144.08,690
Rapti,2005,7,4.1,384.0,28.5,Major,439.26,596810.16,43023
Rapti,2001,7,4.39,6.3,34.9,Major,248.63,1432625.3,22837
Gandaki,2001,8,4.31,108.6,30.1,Major,385.73,1720855.21,41954
Karnali,2012,2,4.52,32.6,30.7,Major,351.68,1988672.48,37110
Rapti,2023,9,7.59,390.1,33.8,Extreme,652.54,2237120.58,102301
Mahakali,2014,5,7.22,377.9,13.8,Extreme,863.77,7280465.38,181459
Kamala,2001,9,7.01,406.8,22.4,Extreme,775.59,5316396.43,126384
Gandaki,2006,10,6.41,2.2,24.5,Extreme,738.68,2078303.11,147237
Gandaki,2002,5,7.55,250.6,18.2,Extreme,833.83,6914887.55,124344
Karnali,2007,7,0.79,352.4,31.0,No Flood,8.02,1224.27,45
Gandaki,2022,11,2.12,77.7,29.1,Moderate,195.9,251426.74,8631
Gandaki,2013,9,3.96,324.9,28.0,Moderate,144.4,204546.84,3652
Rapti,2023,4,6.77,42.1,34.9,Extreme,937.22,4889307.22,55494
Karnali,2022,2,4.04,90.7,16.5,Major,200.33,1239043.37,45191
Rapti,2021,9,5.98,237.9,28.4,Major,359.07,1038814.3,43000
Kamala,2006,2,1.11,326.8,23.8,Minor,18.59,59745.87,429
Bagmati,2020,3,2.02,72.9,17.8,Moderate,64.13,195459.88,2669
Kamala,2006,10,5.85,92.6,14.0,Major,359.59,1453042.65,37021
Bagmati,2000,2,1.32,102.2,32.4,Minor,39.87,86838.67,170
Rapti,2016,3,2.81,119.4,24.9,Moderate,111.84,189626.82,4813
Kamala,2008,6,2.12,113.3,30.6,Moderate,150.52,303150.89,1772
Karnali,2020,3,2.8,197.6,23.6,Moderate,123.46,359475.91,6381
Koshi,2012,10,5.67,326.9,15.5,Major,331.13,1346939.2,11088
Rapti,2020,8,2.94,219.0,18.4,Moderate,93.54,246259.78,6663
Bagmati,2018,11,4.44,388.0,19.5,Major,314.78,1463299.56,36928
Mahakali,2020,6,0.8,359.6,34.3,No Flood,3.5,282.46,48
Bagmati,2018,7,6.44,63.3,10.1,Extreme,823.09,4959249.86,76251
Mahakali,2021,1,2.96,24.4,34.6,Moderate,67.4,313044.89,1912
Gandaki,2016,3,5.19,439.0,34.5,Major,227.79,530919.74,22531
Kamala,2022,3,5.8,39.9,34.9,Major,398.0,1261473.24,28608
Mahakali,2022,2,1.68,74.2,21.9,Minor,31.85,68882.9,677
Bagmati,2009,7,7.08,11.1,34.1,Extreme,715.1,8073661.58,50187
Gandaki,2009,9,4.93,314.2,19.9,Major,245.73,670061.12,38442
Koshi,2003,4,3.43,291.2,10.7,Moderate,111.65,496225.95,7414
Karnali,2007,12,1.46,493.5,15.6,Minor,41.59,64555.09,500
Karnali,2021,5,7.54,443.5,33.6,Extreme,944.81,4905550.34,101510
Karnali,2019,3,6.04,205.4,10.3,Extreme,851.29,3992742.84,176346
Mahakali,2019,11,1.66,185.8,23.6,Minor,12.4,61560.72,806
Koshi,2017,9,2.7,148.4,11.9,Moderate,150.56,452684.66,9849
Mahakali,2013,4,6.48,76.2,17.2,Extreme,620.49,6164523.17,105789
Kamala,2017,5,5.57,69.0,12.2,Major,294.58,1492208.08,46273
Mahakali,2013,1,6.13,66.1,31.5,Extreme,597.94,4861571.52,63110
Koshi,2019,11,3.53,57.1,24.8,Moderate,166.36,255260.92,4703
Koshi,2020,12,5.73,120.3,32.6,Major,394.58,929262.66,28614
Kamala,2023,2,3.09,153.3,27.2,Moderate,141.78,382254.92,4967
Koshi,2014,12,1.69,480.8,34.3,Minor,36.72,42326.88,662
Bagmati,2021,9,5.06,289.2,22.7,Major,271.03,786074.61,16808
Koshi,2003,2,7.81,493.8,26.0,Extreme,722.32,4955204.57,179967
Karnali,2012,5,2.48,186.2,24.4,Moderate,144.99,441530.88,5965
Bagmati,2022,8,3.69,228.8,22.1,Moderate,145.49,395300.82,9137
Bagmati,2007,3,5.39,162.3,31.1,Major,437.56,1001961.27,10105
Kamala,2017,6,4.33,91.4,26.1,Major,286.13,1860213.45,35199
Narayani,2011,4,6.75,71.6,30.0,Extreme,885.17,2598661.08,111868
Narayani,2022,11,6.09,472.5,29.7,Extreme,720.09,2398030.33,125764
Koshi,2013,7,0.47,493.4,14.8,No Flood,6.7,1274.7,74
Bagmati,2001,10,7.99,22.5,26.3,Extreme,727.86,2931638.05,84072
Narayani,2017,3,6.02,75.2,15.0,Extreme,974.31,2702674.52,80734
Narayani,2023,6,6.91,211.8,24.6,Extreme,589.65,7290740.9,155451
Koshi,2001,12,5.21,93.2,26.9,Major,402.5,1401263.57,30854
Narayani,2010,10,6.85,181.9,34.9,Extreme,788.27,7180844.08,85045
Mahakali,2008,9,0.9,64.5,10.8,No Flood,1.73,6883.66,48
Gandaki,2011,11,2.78,228.3,12.3,Moderate,59.9,402751.9,5136
Kamala,2016,10,7.01,135.8,11.9,Extreme,899.57,3657415.42,153716
Gandaki,2014,1,1.61,176.0,20.0,Minor,16.3,66007.32,102
Koshi,2016,3,0.63,47.2,30.5,No Flood,1.87,5800.49,58
Karnali,2017,2,6.3,214.1,31.1,Extreme,989.22,9549280.21,140851
Kamala,2021,8,6.68,491.6,28.4,Extreme,858.63,3858941.79,161826
Koshi,2005,7,1.3,164.4,32.4,Minor,20.02,15285.06,900
Bagmati,2016,2,6.83,438.2,18.1,Extreme,795.47,7227960.56,116028
Karnali,2022,6,5.49,421.6,12.2,Major,360.23,1610259.26,23700
Gandaki,2023,3,4.16,476.0,11.5,Major,453.34,924794.01,14092
Koshi,2017,8,6.64,395.1,31.3,Extreme,864.66,6566787.45,100525
Bagmati,2007,10,3.35,329.8,28.3,Moderate,174.76,123814.43,1616
Kamala,2008,3,1.55,428.3,27.5,Minor,18.46,96404.04,822
Kamala,2005,10,2.28,37.8,18.5,Moderate,146.03,143969.99,8263
Rapti,2004,9,4.04,231.4,19.5,Major,212.07,601355.8,26689
Bagmati,2011,1,4.25,494.6,34.0,Major,220.68,566165.24,20385
Mahakali,2010,5,6.44,384.8,11.6,Extreme,856.76,5418175.25,67703
Narayani,2000,3,6.33,481.0,29.3,Extreme,512.21,2777277.95,177685
Karnali,2010,6,4.65,389.8,17.7,Major,373.93,1616972.36,45099
Bagmati,2018,10,6.25,437.4,11.0,Extreme,920.2,9190993.29,89943
Rapti,2008,2,1.53,353.3,28.6,Minor,25.2,33419.7,659
Narayani,2001,9,0.4,380.3,18.3,No Flood,0.45,6287.73,25
Narayani,2011,6,6.99,261.6,28.1,Extreme,856.92,2338707.58,83768
Koshi,2003,7,0.6,462.1,27.7,No Flood,9.3,3865.64,2
Narayani,2003,5,1.97,412.5,23.4,Minor,38.69,36364.79,619
Mahakali,2017,9,5.56,421.9,29.4,Major,373.53,842928.64,15997
Kamala,2014,1,3.28,336.5,24.5,Moderate,84.5,357889.4,1111
Rapti,2018,5,7.01,152.3,17.2,Extreme,507.69,3041823.57,65727
Narayani,2012,11,2.38,17.8,28.4,Moderate,154.2,444284.21,3823
Koshi,2018,10,0.09,467.8,24.7,No Flood,2.31,6648.36,66
Mahakali,2016,11,2.41,293.1,10.3,Moderate,178.72,384294.07,2823
Gandaki,2005,6,4.62,149.1,32.5,Major,339.91,1903016.46,45503
Kamala,2015,7,3.01,74.6,23.6,Moderate,129.6,476949.15,3596
Kamala,2023,12,4.28,414.8,31.7,Major,426.18,1327478.49,23249
Rapti,2011,4,7.01,418.3,32.1,Extreme,889.72,5963038.54,82696
Kamala,2018,12,7.3,407.3,21.1,Extreme,821.33,4683052.87,88070
Narayani,2004,1,2.13,322.5,22.7,Moderate,190.76,386228.64,1667
Koshi,2016,11,3.7,183.0,20.4,Moderate,197.34,315283.55,3652
Kamala,2022,8,4.39,152.0,21.2,Major,484.07,1899312.62,44384
Kamala,2000,10,7.59,4.3,32.4,Extreme,912.09,3909007.59,153263
Gandaki,2023,4,7.99,416.8,29.7,Extreme,852.81,4482021.49,181290
Gandaki,2022,3,1.88,43.7,13.2,Minor,36.53,38448.14,194
Karnali,2009,12,5.82,315.4,25.3,Major,231.13,1708997.68,28224
Mahakali,2014,7,3.02,252.0,34.9,Moderate,90.72,139616.13,3063
Narayani,2022,12,0.06,263.3,24.9,No Flood,0.06,4556.49,72
Kamala,2020,2,0.07,463.4,29.6,No Flood,1.37,4275.81,97
Bagmati,2020,8,3.68,15.8,29.2,Moderate,115.88,129255.85,8338
Kamala,2010,6,3.91,386.7,18.8,Moderate,71.98,264318.8,1317
Koshi,2012,7,0.18,26.0,19.3,No Flood,9.02,5133.78,31
Karnali,2004,5,5.5,19.1,28.1,Major,441.71,597657.04,11143
Mahakali,2000,9,2.35,214.9,22.5,Moderate,60.74,303944.85,1361
Bagmati,2023,5,4.48,31.5,24.3,Major,274.67,1938856.86,13180
Karnali,2011,11,2.41,394.6,27.8,Moderate,172.86,491565.73,3486
Rapti,2010,5,1.34,264.8,29.4,Minor,42.12,57851.18,373
Mahakali,2016,3,3.26,14.5,16.8,Moderate,191.82,306038.77,4604
Kamala,2003,11,1.86,20.3,13.7,Minor,49.9,35695.73,464
Kamala,2014,1,4.28,306.3,17.3,Major,492.88,1995673.21,40856
Mahakali,2008,2,1.59,403.1,22.7,Minor,26.41,34680.63,227
Kamala,2020,8,4.07,218.9,18.6,Major,275.1,1179351.95,16309
Narayani,2019,1,1.26,277.3,24.2,Minor,40.34,10264.07,663
Mahakali,2018,7,5.37,399.9,11.3,Major,289.78,1023848.44,32869
Karnali,2018,5,6.03,305.3,22.7,Extreme,903.2,2571522.4,73100
Mahakali,2011,3,0.88,112.4,19.2,No Flood,5.34,7438.25,85
Bagmati,2004,12,3.74,306.5,23.4,Moderate,169.09,324405.78,3961
Kamala,2009,12,0.57,314.1,20.6,No Flood,2.76,5721.72,36
Narayani,2016,11,4.79,367.1,17.1,Major,352.41,929766.93,26818
Narayani,2004,7,2.12,310.4,32.6,Moderate,134.6,425958.52,3904
Rapti,2021,9,4.22,484.6,14.6,Major,482.93,504906.39,32298
Karnali,2015,2,4.14,98.6,27.0,Major,279.98,1000401.77,25545
Gandaki,2006,8,7.39,475.5,33.1,Extreme,968.34,7275979.92,88915
Gandaki,2008,9,4.39,269.2,23.5,Major,441.46,1861883.81,46178
Mahakali,2002,11,4.66,336.0,31.9,Major,419.27,851923.94,22334
Rapti,2014,3,3.21,49.7,13.1,Moderate,168.03,316440.02,7286
Koshi,2015,2,7.59,190.3,22.3,Extreme,802.71,6303931.36,102084
Mahakali,2017,7,6.22,384.7,21.4,Extreme,622.04,8993394.95,115282
Rapti,2013,5,2.28,353.5,10.2,Moderate,78.42,120206.76,3123
Karnali,2002,5,6.75,20.1,21.1,Extreme,933.17,5395804.49,162849
Karnali,2011,10,3.46,273.3,19.2,Moderate,158.77,172986.27,7634
Karnali,2008,5,6.63,44.1,26.7,Extreme,606.6,2172260.8,53335
Karnali,2006,4,6.58,497.9,33.5,Extreme,807.55,3176247.52,59029
Karnali,2008,5,1.51,448.6,12.1,Minor,27.9,97882.36,930
Rapti,2012,4,5.61,10.5,18.2,Major,247.6,822272.76,45553
Rapti,2017,6,2.33,429.3,21.1,Moderate,129.78,474012.31,5554
Narayani,2004,4,2.38,459.7,21.4,Moderate,92.23,182101.74,5440
Bagmati,2012,2,2.37,176.8,29.4,Moderate,64.44,472518.09,8311
Gandaki,2003,9,5.8,359.8,21.1,Major,340.09,1481931.4,15538
Kamala,2001,2,1.84,221.1,10.7,Minor,33.6,20189.67,688
Karnali,2015,9,0.01,327.6,27.8,No Flood,0.47,5819.15,47
Koshi,2008,10,5.72,170.2,32.1,Major,320.63,977771.06,39733
Kamala,2008,6,1.37,161.3,22.8,Minor,20.31,44483.78,127
Rapti,2005,9,0.84,212.2,24.5,No Flood,0.31,4401.71,59
Koshi,2010,9,1.9,72.8,14.1,Minor,15.03,48043.63,601
Koshi,2021,3,3.04,415.6,15.5,Moderate,70.86,365643.56,8567
Koshi,2023,1,3.81,174.3,15.9,Moderate,77.43,407347.23,7091
Narayani,2021,1,0.36,200.1,20.8,No Flood,8.03,3291.78,88
Rapti,2000,3,7.76,447.0,33.2,Extreme,719.75,9394911.69,183090
Koshi,2003,5,5.73,248.3,23.0,Major,244.13,1907699.47,26326
Karnali,2012,3,2.59,272.1,14.8,Moderate,65.04,116276.17,2236
Mahakali,2022,12,2.55,478.2,16.7,Moderate,94.69,105963.52,6672
Koshi,2012,9,3.59,443.4,19.6,Moderate,169.7,270026.53,8863
Narayani,2012,9,5.01,84.7,25.6,Major,309.34,1385967.88,12998
Kamala,2001,3,1.17,236.6,21.0,Minor,16.4,35011.43,602
Rapti,2008,3,1.51,485.6,19.8,Minor,26.16,33347.24,203
Bagmati,2023,12,6.88,186.2,24.1,Extreme,777.66,7426670.64,54049
Narayani,2007,5,2.05,185.8,16.0,Moderate,54.44,340681.71,7116
Koshi,2006,2,3.04,97.5,12.0,Moderate,144.15,166858.75,7136
Rapti,2003,6,6.97,57.2,10.6,Extreme,697.55,9076007.71,140098
Mahakali,2017,7,5.31,370.2,16.3,Major,202.92,1519964.11,44368
Koshi,2002,9,2.73,385.0,12.3,Moderate,151.08,245030.5,1727
Narayani,2005,6,5.47,484.5,18.4,Major,413.72,1525437.03,14210
Gandaki,2011,3,0.16,386.7,29.3,No Flood,6.29,1126.53,86
Karnali,2011,12,5.89,121.7,27.9,Major,302.58,1202384.19,30131
Bagmati,2020,5,3.9,20.1,25.3,Moderate,129.44,167593.76,3457
Kamala,2007,4,6.51,492.7,31.3,Extreme,693.58,2331449.97,160723
Narayani,2021,5,7.64,170.2,17.1,Extreme,850.31,4706610.16,184160
Rapti,2021,8,7.41,156.0,32.1,Extreme,791.79,3205883.87,153440
Bagmati,2000,8,7.27,453.0,20.0,Extreme,540.9,7068143.66,168789
Bagmati,2003,6,4.1,292.5,20.0,Major,392.93,1511101.84,21299
Bagmati,2020,1,2.88,107.4,20.1,Moderate,153.09,159476.92,3598
Koshi,2010,8,3.72,444.5,12.5,Moderate,105.61,109845.2,8777
Karnali,2002,8,5.52,496.7,34.4,Major,462.74,1689215.84,34594
Koshi,2012,2,7.07,43.3,13.5,Extreme,921.51,2016456.17,85124
Rapti,2016,4,1.66,431.1,18.5,Minor,17.01,40952.18,571
Koshi,2021,12,7.35,195.3,18.0,Extreme,952.13,5956666.38,152879
Gandaki,2021,2,6.52,262.0,11.9,Extreme,720.44,8549137.51,82782
Karnali,2009,4,7.83,457.4,13.8,Extreme,861.87,8708469.14,148235
Karnali,2020,12,7.04,486.7,11.1,Extreme,907.05,7799515.52,56321
Rapti,2011,10,2.24,131.1,17.3,Moderate,125.77,198879.05,3733
Kamala,2014,7,0.85,106.4,31.7,No Flood,3.99,7201.87,67
Gandaki,2020,9,0.9,40.3,18.5,No Flood,9.15,2465.39,14
Narayani,2009,8,2.33,280.9,13.1,Moderate,84.63,185843.28,2999
Koshi,2013,12,4.91,6.8,26.1,Major,277.09,1320691.93,45163
Mahakali,2012,9,6.43,205.9,34.9,Extreme,680.81,7430835.55,151148
Koshi,2004,8,7.19,36.7,15.8,Extreme,929.73,2424414.13,124837
Bagmati,2005,2,4.99,202.6,17.0,Major,481.64,590033.9,18435
Koshi,2023,7,0.05,20.0,34.3,No Flood,2.2,7841.71,34
Narayani,2001,2,1.49,417.6,14.5,Minor,44.55,87354.75,616
Koshi,2021,12,0.8,104.9,22.8,No Flood,2.58,6044.41,15
Gandaki,2016,11,2.91,164.2,16.0,Moderate,195.6,271531.2,5335
Gandaki,2003,2,4.01,435.0,33.3,Major,379.22,1767974.72,26358
Karnali,2013,4,0.35,373.1,34.5,No Flood,0.07,7288.17,47
Rapti,2009,1,2.79,109.5,30.4,Moderate,55.12,331837.68,1950
Kamala,2002,5,1.43,35.9,17.9,Minor,15.9,38778.14,195
Mahakali,2002,6,5.18,357.8,20.1,Major,256.27,796992.59,48564
Bagmati,2014,9,3.71,195.4,16.1,Moderate,165.14,267469.22,9814
Koshi,2005,10,3.96,383.0,32.3,Moderate,83.41,214729.03,4835
Koshi,2016,8,3.42,222.6,32.9,Moderate,195.37,235703.44,8100
Narayani,2011,2,7.65,173.0,20.5,Extreme,818.06,6125048.44,148368
Rapti,2021,1,1.72,225.6,26.4,Minor,37.7,25218.46,205
Gandaki,2019,2,4.13,374.3,14.1,Major,265.34,1709265.02,21867
Mahakali,2023,7,5.89,451.1,20.9,Major,467.81,718294.19,22546
Karnali,2010,4,4.45,24.9,25.8,Major,400.34,1221490.46,33830
Gandaki,2003,10,7.43,262.1,19.6,Extreme,932.2,7967770.7,136996
Bagmati,2005,5,3.02,16.4,18.9,Moderate,193.47,294008.28,9311
Rapti,2000,12,3.71,234.2,10.0,Moderate,68.85,244408.83,8110
Bagmati,2019,7,0.71,442.6,30.1,No Flood,0.97,4748.91,85
Kamala,2022,3,4.87,180.8,32.2,Major,441.02,1773006.05,45649
Karnali,2015,10,2.31,466.2,34.2,Moderate,179.92,496172.68,8211
Kamala,2014,2,1.28,315.3,28.0,Minor,33.35,66802.9,399
Narayani,2016,7,4.36,467.1,23.7,Major,309.8,1690166.06,18600
Bagmati,2007,5,4.26,378.6,16.7,Major,395.79,521733.03,32870
Narayani,2011,1,0.61,51.7,35.0,No Flood,3.06,8803.64,68
Koshi,2021,1,5.59,115.6,24.7,Major,271.52,1931074.64,25462
Kamala,2020,9,4.99,197.1,27.0,Major,346.44,1362754.01,43933
Rapti,2009,5,1.51,85.1,27.1,Minor,18.65,77842.44,964
Bagmati,2014,1,3.76,247.5,31.1,Moderate,122.56,305097.9,6124
Mahakali,2008,7,5.76,235.7,10.2,Major,486.98,929305.61,28263
Karnali,2001,9,4.24,478.1,15.5,Major,451.94,1778371.96,43715
Gandaki,2004,11,3.16,216.9,26.6,Moderate,191.24,338734.68,1218
Rapti,2005,1,2.58,392.8,32.4,Moderate,170.95,331753.23,2161
Rapti,2006,10,4.88,471.0,27.1,Major,306.43,1488698.31,43826
Narayani,2020,4,7.51,438.5,20.3,Extreme,906.02,8848025.33,159804
Kamala,2000,3,5.37,104.3,19.0,Major,476.87,1597859.19,26645
Bagmati,2022,5,0.6,248.0,28.4,No Flood,9.47,2111.24,88
Bagmati,2006,7,3.69,173.9,28.5,Moderate,152.48,286729.42,4163
Koshi,2019,8,7.13,199.9,25.2,Extreme,605.68,9842386.66,145076
Koshi,2011,2,0.76,180.4,17.3,No Flood,0.4,5545.61,63
Karnali,2015,7,7.91,413.2,33.1,Extreme,573.6,9505962.83,77649
Narayani,2015,1,7.59,226.1,23.8,Extreme,982.77,8506955.89,92727
Rapti,2010,7,0.63,261.8,29.8,No Flood,4.62,6660.23,91
Bagmati,2020,8,7.47,491.2,15.4,Extreme,927.49,4794921.62,77512
Mahakali,2003,2,2.91,30.0,18.6,Moderate,119.76,221727.74,2562
Narayani,2012,9,6.76,244.0,31.9,Extreme,830.41,7147368.52,121942
Karnali,2006,1,3.35,387.0,11.3,Moderate,53.62,273024.5,1829
Karnali,2003,6,3.53,75.6,22.8,Moderate,87.48,419501.45,9051
Narayani,2014,1,5.07,305.8,22.0,Major,330.88,1640685.11,14005
Karnali,2018,3,6.2,119.7,28.8,Extreme,815.32,4497043.89,142483
Narayani,2008,11,0.27,433.7,17.0,No Flood,1.72,7027.29,33
Gandaki,2010,6,4.75,163.5,15.5,Major,429.37,1241825.29,42170
Narayani,2007,3,1.49,164.5,33.2,Minor,24.58,39096.29,630
Kamala,2000,8,2.77,299.1,24.3,Moderate,172.62,265186.64,4494
Narayani,2022,5,2.78,91.8,12.6,Moderate,64.7,458140.75,9854
Karnali,2023,2,3.75,142.4,14.8,Moderate,151.96,243807.08,1596
Bagmati,2007,4,2.67,208.3,35.0,Moderate,94.0,214959.71,6200
Kamala,2012,9,0.86,176.8,14.9,No Flood,7.95,3518.07,98
Karnali,2021,4,1.17,262.4,25.3,Minor,26.09,29315.66,721
Koshi,2003,10,0.27,299.8,20.5,No Flood,6.65,5446.35,73
Koshi,2007,10,3.76,283.3,32.1,Moderate,190.15,158974.57,1288
Bagmati,2002,8,7.64,327.1,28.9,Extreme,510.31,8539550.29,53204
Bagmati,2008,5,0.93,153.9,24.9,No Flood,0.11,2255.8,3
Kamala,2001,11,7.57,63.2,10.3,Extreme,885.14,6784440.22,198758
Gandaki,2001,11,5.87,380.4,32.0,Major,393.92,687538.25,49180
